"","year","Date_reported","Country_code","Country","WHO_region","New_cases","Cumulative_cases","New_deaths","Cumulative_deaths","Fuel.Expense","Labor.Expense","Net.Profit","Operating.Profit","Other.Expense.","Pre.Tax.Profit","Total.Operating.Expense","Total.Operating.Revenue","new_case_or_no","avg_case"
"1",2020,"2020-01-03","US","United States of America","AMRO",0,0,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"No",0
"2",2020,"2020-01-04","US","United States of America","AMRO",0,0,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"No",0
"3",2020,"2020-01-05","US","United States of America","AMRO",0,0,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"No",0
"4",2020,"2020-01-06","US","United States of America","AMRO",0,0,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"No",0
"5",2020,"2020-01-07","US","United States of America","AMRO",0,0,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"No",0
"6",2020,"2020-01-08","US","United States of America","AMRO",0,0,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"No",0
"7",2020,"2020-01-09","US","United States of America","AMRO",0,0,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"No",0
"8",2020,"2020-01-10","US","United States of America","AMRO",0,0,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"No",0
"9",2020,"2020-01-11","US","United States of America","AMRO",0,0,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"No",0
"10",2020,"2020-01-12","US","United States of America","AMRO",0,0,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"No",0
"11",2020,"2020-01-13","US","United States of America","AMRO",0,0,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"No",0
"12",2020,"2020-01-14","US","United States of America","AMRO",0,0,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"No",0
"13",2020,"2020-01-15","US","United States of America","AMRO",0,0,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"No",0
"14",2020,"2020-01-16","US","United States of America","AMRO",0,0,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"No",0
"15",2020,"2020-01-17","US","United States of America","AMRO",0,0,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"No",0
"16",2020,"2020-01-18","US","United States of America","AMRO",0,0,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"No",0
"17",2020,"2020-01-19","US","United States of America","AMRO",0,0,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"No",0
"18",2020,"2020-01-20","US","United States of America","AMRO",1,1,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",0.0555555555555556
"19",2020,"2020-01-21","US","United States of America","AMRO",0,1,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"No",0.0526315789473684
"20",2020,"2020-01-22","US","United States of America","AMRO",0,1,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"No",0.05
"21",2020,"2020-01-23","US","United States of America","AMRO",0,1,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"No",0.0476190476190476
"22",2020,"2020-01-24","US","United States of America","AMRO",0,1,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"No",0.0454545454545455
"23",2020,"2020-01-25","US","United States of America","AMRO",5,6,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",0.260869565217391
"24",2020,"2020-01-26","US","United States of America","AMRO",1,7,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",0.291666666666667
"25",2020,"2020-01-27","US","United States of America","AMRO",0,7,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"No",0.28
"26",2020,"2020-01-28","US","United States of America","AMRO",1,8,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",0.307692307692308
"27",2020,"2020-01-29","US","United States of America","AMRO",0,8,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"No",0.296296296296296
